Company,Product,TypeName,Inches,Ram,OS,Weight,Price_euros,Screen,ScreenW,ScreenH,Touchscreen,IPSpanel,RetinaDisplay,CPU_company,CPU_freq,CPU_model,PrimaryStorage,SecondaryStorage,PrimaryStorageType,SecondaryStorageType,GPU_company,GPU_model,GPU Model,Year,Quarter,Architecture,Process (nm),Cores (Shaders),Base Clock (MHz),Memory Size (GB),Memory Type,Memory Bus Width (bits),TDP (W),Integrated GPU,Mobile GPU,Cluster
Asus,VivoBook Max,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3266832917705736,0.041153865687054564,0.0,0.0,0.0,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad Yoga,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.27680798004987534,0.25005501853701473,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,Yoga Book,0.6000000000000001,0.0,0.03225806451612903,0.8,0.0,0.04860252915982462,0.0,0.22392886014551328,0.31034482758620685,1,1,0,Intel,0.2,Atom x5-Z8550,0.027450980392156862,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,0
HP,EliteBook 820,0.4,0.28915662650602414,0.0967741935483871,0.8,0.14214463840399005,0.28831406273806093,0.0,0.0,0.0,0,0,0,Intel,0.5555555555555556,Core i5 6300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,Legion Y520-15IKBN,0.8,0.6626506024096386,0.0967741935483871,0.0,0.4264339152119701,0.13493931032147752,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
HP,Omen -,0.8,0.8674698795180724,0.0967741935483871,0.8,0.6633416458852868,0.15863960318938225,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5185185185185184,Core i5 6300HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1060,GeForce GTX 1060,0.8333333333333712,Q3,Pascal,0.07692307692307687,1280 CUDA Cores,0.9127052722558341,0.75,2,0.375,0.3548387096774194,0,0,3
HP,15-bs078cl (i7-7500U/8GB/2TB/W10),0.2,0.6626506024096386,0.0967741935483871,0.8,0.3366583541147133,0.07399570008972253,0.0,0.0,0.0,0,0,0,Intel,0.6666666666666667,Core i7 7500U,1.0,0.0,0.3333333333333333,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad P40,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.27680798004987534,0.3146180020653112,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,1,0,Intel,0.6296296296296295,Core i7 6600U,0.24705882352941178,0.0,1.0,0.0,Nvidia,Quadro M500M,Quadro M500M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,384 CUDA Cores,0.334485738980121,0.25,2,0.125,0.0783410138248848,0,1,1
Asus,L403NA-GA013TS (N3350/4GB/32GB/W10),0.2,0.4698795180722892,0.03225806451612903,0.8,0.20199501246882795,0.014575680113761404,0.0,0.0,0.0,0,0,0,Intel,0.07407407407407413,Celeron Dual Core N3350,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
HP,250 G6,0.4,0.6626506024096386,0.0967741935483871,0.8,0.28678304239401503,0.09481810025223883,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Acer,Aspire E5-576G,0.2,0.6626506024096386,0.03225806451612903,0.8,0.38403990024937656,0.07179495860913138,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Lenovo,IdeaPad 500-15ISK,0.2,0.6626506024096386,0.22580645161290322,0.8,0.45137157107231923,0.15356096900340266,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.4980392156862745,0.0,0.6666666666666666,0.0,AMD,Radeon R7 M360,Radeon R7 M360,0.6666666666666856,Q2,GCN,0.5384615384615385,384 Stream Processors,0.48833189282627487,0.25,1,0.125,0.047619047619047616,0,1,1
HP,ZBook 17,1.0,0.8674698795180724,0.0967741935483871,0.8,0.5760598503740648,0.6360989317939428,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M3000M,Quadro M3000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,1024 CUDA Cores,0.4537597234226448,0.5,2,0.5,0.21658986175115208,0,1,1
Dell,Inspiron 5567,0.2,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.10023531005061703,0.0,0.0,0.0,0,0,0,Intel,0.5925925925925926,Core i5 7200U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R7 M445,Radeon R7 M445,0.8333333333333712,Q2,GCN,0.5384615384615385,320 Stream Processors,0.4062229904926534,0.5,1,0.125,0.047619047619047616,0,1,1
MSI,GT72S Dominator,0.8,0.8674698795180724,0.22580645161290322,0.8,0.7705735660847881,0.37363511706251795,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 6820HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 980M,GeForce GTX 980M,0.5,Q4,Maxwell,0.5384615384615385,1536 CUDA Cores,0.5082108902333622,1.0,2,0.5,0.29339477726574503,0,1,1
HP,EliteBook 850,0.4,0.6626506024096386,0.0967741935483871,0.8,0.2967581047381546,0.3351593844695366,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad X1,0.6000000000000001,0.4698795180722892,0.22580645161290322,0.8,0.5261845386533666,0.38057591711669003,0.0,0.48261924009700874,0.48275862068965525,1,1,0,Intel,0.6296296296296295,Core i7 6600U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
MSI,GP62M 7RDX,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4264339152119701,0.16097577491493284,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,Spectre Pro,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1970074812967581,0.243283506289042,0.3333333333333333,0.22392886014551328,0.22413793103448276,1,0,0,Intel,0.5555555555555556,Core i5 6300U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,ZBook 15,1.0,0.6626506024096386,0.0967741935483871,0.8,0.4738154613466334,0.34485619000863366,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1000M,Quadro M1000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,512 CUDA Cores,0.4693171996542783,0.5,2,0.25,0.10906298003072197,0,1,1
HP,Spectre Pro,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1970074812967581,0.2720624333429263,0.0,0.48261924009700874,0.48275862068965525,1,0,0,Intel,0.6296296296296295,Core i7 6600U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
HP,ZBook Studio,1.0,0.6626506024096386,0.0967741935483871,0.8,0.3266832917705736,0.2889912139628582,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,Quadro M1000M,Quadro M1000M,0.6666666666666856,Q3,Maxwell,0.5384615384615385,512 CUDA Cores,0.4693171996542783,0.5,2,0.25,0.10906298003072197,0,1,1
HP,EliteBook 820,0.4,0.28915662650602414,0.0967741935483871,0.8,0.14214463840399005,0.35635929643987735,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Vostro 5568,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3715710723192021,0.1384774254710433,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
HP,EliteBook 850,0.2,0.6626506024096386,0.0967741935483871,0.8,0.2967581047381546,0.234819115979076,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad X1,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.14463840399002498,0.36347784869055877,0.0,0.48261924009700874,0.48275862068965525,1,1,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,V110-15ISK (i3-6006U/4GB/1TB/No,0.2,0.6626506024096386,0.03225806451612903,0.0,0.30174563591022446,0.024902236291919892,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,15-BA015wm (E2-7110/4GB/500GB/W10),0.2,0.6626506024096386,0.03225806451612903,0.8,0.2917705735660848,0.01779214843154847,0.0,0.0,0.0,0,0,0,AMD,0.3333333333333333,E-Series 7110,0.24117647058823527,0.0,0.3333333333333333,0.0,AMD,Radeon R2 Graphics,Radeon R2 Graphics,0.5,Q3,GCN,0.5384615384615385,128 Shaders,0.12964563526361284,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,B51-80 (i5-6200U/8GB/1TB/Radeon,0.2,0.6626506024096386,0.0967741935483871,0.0,0.4064837905236907,0.06891706590374294,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.4980392156862745,0.0,0.3333333333333333,0.0,AMD,Radeon R5 M330,Radeon R5 M330,0.6666666666666856,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
Dell,XPS 15,0.2,0.6626506024096386,0.0967741935483871,0.8,0.3366583541147133,0.3485263496470348,1.0,0.9999999999999999,1.0,1,1,0,Intel,0.5185185185185184,Core i5 6300HQ,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 960M,GeForce 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
HP,15-bw002nv (A6-9220/4GB/256GB/Radeon,0.2,0.6626506024096386,0.03225806451612903,0.8,0.30423940149625933,0.04858390750114268,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,AMD,0.5925925925925926,A6-Series A6-9220,0.12156862745098039,0.0,1.0,0.0,AMD,Radeon 520,Radeon 520,1.0,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.0783410138248848,0,1,1
MSI,GP72M 7REX,0.8,0.8674698795180724,0.22580645161290322,0.8,0.5012468827930174,0.22022650708469466,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Lenovo,ThinkPad T460s,0.4,0.4698795180722892,0.16129032258064516,0.8,0.17705735660847882,0.356706336442586,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6600U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,B51-80 (i5-6200U/8GB/1008GB/Radeon,0.2,0.6626506024096386,0.0967741935483871,0.8,0.45137157107231923,0.10099541230045198,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.4980392156862745,0.0,0.6666666666666666,0.0,AMD,Radeon R5 M330,Radeon R5 M330,0.6666666666666856,Q2,GCN,0.5384615384615385,320 Stream Processors,0.5012964563526361,0.25,1,0.125,0.047619047619047616,0,1,1
HP,Spectre Pro,0.6000000000000001,0.3855421686746989,0.0967741935483871,0.8,0.1970074812967581,0.3130300824431616,0.0,0.48261924009700874,0.48275862068965525,1,0,0,Intel,0.6296296296296295,Core i7 6600U,0.24705882352941178,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,ThinkPad T460,0.4,0.4698795180722892,0.0967741935483871,0.8,0.2518703241895262,0.22127609148313043,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6600U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
MSI,GS40 Phantom,0.8,0.4698795180722892,0.22580645161290322,0.8,0.2518703241895262,0.2669837991569467,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.12156862745098039,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 970M,GeForce GTX 970M,0.5,Q4,Maxwell,0.5384615384615385,1280 CUDA Cores,0.4096802074330165,0.75,2,0.375,0.2350230414746544,0,1,1
HP,Pavilion 15-cb003nv,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4812967581047382,0.11970340776353877,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.7037037037037037,Core i7 7700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
Lenovo,IdeaPad 310-15ISK,0.2,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.04521677303583822,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,250 G4,0.2,0.6626506024096386,0.03225806451612903,0.0,0.3516209476309227,0.04826226066936398,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Dell,Inspiron 7567,0.8,0.6626506024096386,0.0967741935483871,0.8,0.4812967581047382,0.22110680367693114,1.0,0.9999999999999999,1.0,0,0,0,Intel,0.7037037037037037,Core i7 7700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 1050 Ti,GeForce GTX 1050 Ti,0.8333333333333712,Q4,Pascal,0.07692307692307687,768 CUDA Cores,0.7260155574762316,0.5,2,0.25,0.21658986175115208,0,0,3
Lenovo,ThinkPad T570,0.2,0.6626506024096386,0.0967741935483871,0.8,0.314214463840399,0.2028237206074046,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.5925925925925926,Core i5 7200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,320-15ISK (i3-6006U/4GB/1TB/GeForce,0.2,0.6626506024096386,0.03225806451612903,0.8,0.37655860349127185,0.0467403632916321,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.4074074074074074,Core i3 6006U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 920MX,GeForce 920MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,256 CUDA Cores,0.4451166810717373,0.25,2,0.125,0.06298003072196622,0,1,1
HP,Stream 14-AX000nv,0.2,0.4698795180722892,0.0,0.8,0.18703241895261846,0.009666333733981139,0.0,0.0,0.0,0,0,0,Intel,0.25925925925925924,Celeron Dual Core N3060,0.011764705882352941,0.0,0.0,0.0,Intel,HD Graphics 400,HD Graphics 400,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
MSI,PL60 7RD,0.8,0.6626506024096386,0.0967741935483871,0.8,0.37655860349127185,0.10954613939157962,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 1050,GeForce GTX 1050,0.8333333333333712,Q4,Pascal,0.07692307692307687,640 CUDA Cores,0.7813310285220397,0.25,2,0.25,0.21658986175115208,0,0,3
HP,250 G5,0.2,0.6626506024096386,0.0967741935483871,0.8,0.31670822942643395,0.0824600903996885,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
HP,ProBook 450,0.2,0.6626506024096386,0.22580645161290322,0.8,0.3516209476309227,0.16371823737536184,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.3333333333333333,Core i7 8550U,0.24705882352941178,0.0,1.0,0.0,Intel,UHD Graphics 620,UHD Graphics 620,1.0,Q3,Intel Gen9.5 (Kaby Lake R),0.0,24 Execution Units,0.6050129645635264,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,V110-15ISK (i5-6200U/4GB/500GB/No,0.2,0.6626506024096386,0.03225806451612903,0.0,0.3516209476309227,0.034890216857679734,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i5 6200U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad 510-15IKB,0.2,0.6626506024096386,0.0967741935483871,0.0,0.37655860349127185,0.08753872458566808,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce 940MX,GeForce 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Asus,UX410UA-GV097T (i3-7100U/4GB/256GB/FHD/W10),0.2,0.4698795180722892,0.03225806451612903,0.8,0.3266832917705736,0.09769599295762724,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5555555555555556,Core i3 7100U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 620,HD Graphics 620,0.8333333333333712,Q3,Intel Gen9 (Kaby Lake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,B51-80 (i7-6500U/4GB/1008GB/FHD/W7),0.2,0.6626506024096386,0.03225806451612903,0.8,0.4064837905236907,0.10717611010478914,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.5925925925925926,Core i7 6500U,0.4980392156862745,0.0,0.6666666666666666,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,IdeaPad Y700-15ISK,0.8,0.6626506024096386,0.22580645161290322,0.8,0.6533665835411473,0.18843425708046246,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.24705882352941178,0.0,1.0,0.0,Nvidia,GeForce GTX 960,GeForce GTX 960,0.6666666666666856,Q1,Maxwell,0.5384615384615385,1024 CUDA Cores,0.5851339671564391,0.5,2,0.25,0.3548387096774194,0,0,3
MSI,GS60 Ghost,0.8,0.6626506024096386,0.22580645161290322,0.8,0.30423940149625933,0.3320529532257791,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6296296296296295,Core i7 6700HQ,0.058823529411764705,0.5,1.0,0.3333333333333333,Nvidia,GeForce GTX 970M,GeForce GTX 970M,0.5,Q4,Maxwell,0.5384615384615385,1280 CUDA Cores,0.4096802074330165,0.75,2,0.375,0.2350230414746544,0,1,1
HP,ProBook 450,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3441396508728179,0.07755074401990823,0.0,0.0,0.0,0,0,0,Intel,0.5185185185185184,Core i3 6100U,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,2
Lenovo,ThinkPad X1,0.6000000000000001,0.4698795180722892,0.0967741935483871,0.8,0.16708229426433918,0.24463780873863655,0.0,0.48261924009700874,0.48275862068965525,1,1,0,Intel,0.5185185185185184,Core i5 6200U,0.12156862745098039,0.0,1.0,0.0,Intel,HD Graphics 520,HD Graphics 520,0.6666666666666856,Q3,Intel Gen9 (Skylake),0.0,24 Execution Units,0.5185825410544512,0.0,No,0.0,0.03225806451612903,1,1,0
Lenovo,IdeaPad 310-15IKB,0.4,0.6626506024096386,0.06451612903225806,0.8,0.2119700748129676,0.10819183694198506,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce 920M,GeForce 920M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.435609334485739,0.25,1,0.125,0.06298003072196622,0,1,1
Dell,Vostro 5568,0.2,0.6626506024096386,0.0967741935483871,0.4,0.32169576059850374,0.1190279494168035,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,0,0,Intel,0.6666666666666667,Core i7 7500U,0.12156862745098039,0.0,1.0,0.0,Nvidia,GeForce GT 940MX,GeForce GT 940MX,0.8333333333333712,Q1,Maxwell,0.5384615384615385,384 CUDA Cores,0.5808124459809854,0.25,2,0.125,0.06298003072196622,0,1,1
Acer,Aspire 3,0.2,0.6626506024096386,0.03225806451612903,0.8,0.3516209476309227,0.023886509454723974,0.0,0.0,0.0,0,0,0,Intel,0.4074074074074074,Celeron Dual Core N3350,0.24117647058823527,0.0,0.3333333333333333,0.0,Intel,HD Graphics 500,HD Graphics 500,0.8333333333333712,Q3,Intel Gen9 (Apollo Lake),0.0,12 Execution Units,0.1728608470181504,0.0,No,0.0,0.004608294930875577,1,1,2
HP,Pavilion 15-BC000nv,0.2,0.6626506024096386,0.06451612903225806,0.8,0.3715710723192021,0.10277462714360683,0.3333333333333333,0.22392886014551328,0.22413793103448276,0,1,0,Intel,0.6296296296296295,Core i7 6700HQ,0.4980392156862745,0.0,0.3333333333333333,0.0,Nvidia,GeForce GTX 960M,GeForce GTX 960M,0.6666666666666856,Q1,Maxwell,0.5384615384615385,640 CUDA Cores,0.5583405358686258,0.5,2,0.25,0.17050691244239632,0,1,1
